ID;PROP_ID;Formula;Name;NumberOfTimesComponentAppearsInYawsTables;MolecularWeight;FreezingPoint;NormalBoilingPoint;CriticalTemperature;CriticalPressure;CriticalVolume;CriticalDensity;CriticalCompressibility;AcentricFactor;EnthalpyOfFusion;SolidDensity;SolidDensityTemperature;StandardEnthalpyOfFormation;StandardInternalEnergyOfFormation;StandardEntropyofFormation;StandardGibbsFreeEnergyOfFormation;StandardHelmholtzEnergyOfFormation;StandardAbsoluteEntropyOfFormation;PhysicalState;LiquidDensity@298;LowerExplosionLimitVol;UpperExplosionLimitVol;ExplosionLimitStatus;FlashPointTemperature;AutoIgnitionTemperature;FlashPointStatus;AutoIgnitionTemperatureStatus;PermissibleExposureLimitOSHAppm;PermissibleExposureLimitOSHAmgm3;RecommendedExposureLimitNIOSHppm;RecommendedExposureLimitNIOSHmgm3;ImmediatelyDangerousToLifeHealthppm;ImmediatelyDangerousToLifeHealthmgm3;EnthalpyOfCombustionAt298;EnthalpyOfCombustionState;AdsorptionAt10ppm(vol);UNIFACStructure;CASN;RadiusOfGyration;SolubilityParameter;DipoleMoment;vanderWaalsVolume;vanderWaalsArea;RefractiveIndex;ChemicalFamily;LiquidThermalConductivityEqType;MaxT;MinT;MaxP;MinP;HaydenOConnell;ElectricCharge;GammaNormalization;KOWQualityCode;Log10KOW;Alias;Notes;CreationInfo;DIPPRName;IUPACName;Synonym;DBSource;ComponentType;CASName;RON;MON
14799;142;C2HClF4;1-CHLORO-1,1,2,2-TETRAFLUOROETHANE;-12321;136.47644;156.14999;261.41101;400;3760;0.252;541.59998;0.285;0.27399999;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;Undefined;1333.3347;-12321;-12321;;-12321;-12321;Undefined;Undefined;-12321;-12321;-12321;-12321;-12321;-12321;9100;gas;-12321;;354-25-6;-12321;14505.408;-12321;-12321;-12321;-12321;PH;100;-12321;-12321;-12321;-12321;0;0;0;-12321;-12321;1-CHLORO-1,1,2,2-TETRAFLUOROETHANE;;June.2.0.0.4.;;;;;;;-12321;-12321
14821;233;C2H5Cl;ETHYL CHLORIDE;26;64.513802;136.75;285.42001;460.35001;5269;0.2;322.60001;0.27500001;0.204;4450;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;Undefined;890;3.8;15.4;Experimental;223.14999;792.03888;Undefined;Undefined;-12321;-12321;-12321;-12321;-12321;-12321;1279200;gas;0.94;1 1 1 45;75-00-3;0;17730.473;0;3.5519999E-2;5.27E+8;1.3652;AH;100;-12321;-12321;-12321;-12321;-12321;0;0;1;1.4299999;ETHYLCHLORIDE;;;;;;;0.0;;-12321;-12321
14845;5214;Re;RHENIUM;17;186.207;3459.1499;5915;21482.801;1204700;3.2099999E-2;5800.7998;0.30000001;-0.34;33100;20530;298.14999;-12321;-12321;-12321;-12321;-12321;-12321;solid;19950.781;-12321;-12321;Undefined;-12321;-12321;;Undefined;-12321;-12321;-12321;-12321;-12321;-12321;-12321;Undefined;-12321;;7440-15-5;-12321;-12321;-12321;-12321;-12321;-12321;LX;100;-12321;-12321;-12321;-12321;-12321;0;0;-12321;-12321;RHENIUM;;;;;;;0.0;;-12321;-12321
14870;13825;C10H17NOS;S-ethyl butyl-2-propynylcarbamothioate;-12321;199.31412;-12321;543.80164;737;2624.4624;-12321;326.77914;-12321;0.72111702;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;1111.9337;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;2 1 2 2 1 66 1 99 1 103;59300355;-12321;-12321;-12321;-12321;-12321;-12321;;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
14894;5251;SiF4;SILICON TETRAFLUORIDE;17;104.07911;186.35001;174.45;259;3719;0.16500001;630.79999;0.285;0.38499999;9381;2070;178.35001;-12321;-12321;-12321;-12321;-12321;-12321;gas;1658.9554;-12321;-12321;Undefined;-12321;-12321;;Undefined;-12321;-12321;-12321;-12321;-12321;-12321;-12321;Undefined;-12321;;7783-61-1;-12321;-12321;-12321;-12321;-12321;-12321;SX;100;-12321;-12321;-12321;-12321;-12321;0;0;-12321;-12321;SILICONTETRAFLUORIDE;;;;;;;0.0;;-12321;-12321
14918;5281;SnH4;STANNIC HYDRIDE;17;122.74176;123.25;220.85001;358.51999;5342;0.15288;802.79999;0.27399999;0.184;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;-12321;-12321;-12321;Undefined;-12321;-12321;;Undefined;-12321;-12321;-12321;-12321;-12321;-12321;-12321;Undefined;-12321;;2406522;-12321;-12321;-12321;-12321;-12321;-12321;OI;100;-12321;-12321;-12321;-12321;-12321;0;0;-12321;-12321;STANNICHYDRIDE;;;;;;;0.0;;-12321;-12321
19891;992;C5H11NO;tert-BUTYLFORMAMIDE;24;101.14698;289.14999;475.14999;692;3560;0.38299999;264.10001;0.237;0.449;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;Undefined;899;1.5;9.6999998;Estimate;368.14999;-12321;Undefined;Undefined;-12321;-12321;-12321;-12321;-12321;-12321;2472100;liquid;37.060001;;2425-74-3;0;22008.734;0;6.7560002E-2;5.72E+8;1.4275;PM;100;-12321;-12321;-12321;-12321;-12321;0;0;-12321;-12321;tert-BUTYLFORMAMIDE;;;;;;;0.0;;-12321;-12321
19917;6549;C7H8;tetracyclo[32002,704,6]heptane;-12321;92.13842;-12321;384.85547;624;4007.1494;-12321;313.92987;-12321;6.6711001E-2;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;liquid;880.86023;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;1 2 6 3;278068;-12321;-12321;-12321;-12321;-12321;-12321;RA;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
20093;18075;C3H4F2;trans-1,2-difluorocyclopropane;-12321;78.060669;-12321;268.62137;-12321;4832.606;-12321;450.96997;-12321;0.123484;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;;999937643;-12321;-12321;-12321;-12321;-12321;-12321;FH;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
20117;12618;C12H22;trans-1,6-dimethylbicyclo[440]decane;-12321;166.30309;-12321;504.67651;739;2712.6736;-12321;272.95309;-12321;0.314854;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;851.39075;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;2 1 8 2 2 4;28831723;-12321;-12321;-12321;-12321;-12321;-12321;RA;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
