ED#Точка;ED#Alt;TypeDV#Тип;ST#Описание;LE,Objects#Модель;LS,Type#ТипМодели;Points#ACS;ED#Формула;ST#EngUnit;
101_11_AI04.10TI142.10TT142.PV;;AI;ОСТАТОК ВИСБРЕКИНГА В УЗЕЛ ТОП. МАЗУТА;;;;;;
101_11_AI04.10TI139.10TT139.PV;;AI;ВАКУУМЫЙ ОСТАТОК НА ВИСБРЕКИНГ;;;;;;
101_11_AI04.10FC116.10FT116.PV;;AI;РАСХОД ПРОМЫВ. МАСЛА ОТ Р-1003A/S В КОТ. ТОПЛИВО;;;;;;
101_11_AI04.10TI287C.10TT287C.PV;;AI;Т ВОЗДУХА НА ОХЛ. А-1040C;;;;;;
101_11_AI04.10TI216.10TT216.PV;;AI;Т ПРОМЫВНАЯ Ж-ТЬ НА УСТАНОВКУ;;;;;;
101_11_AI04.10PI252.10PT252.PV;;AI;Р ОТКАЧКИ ИЗ V-1042C;;;;;;
101_11_AI04.10PI153.10PT153.PV;;AI;Р ПРОМЫВНОЙ Ж-ТИ НА УСТАНОВКУ;;;;;;
101_11_AI04.10TI288D.10TT288D.PV;;AI;Т ВОЗДУХА НА ОХЛ. А-1040D;;;;;;
101_11_AI04.10TI288C.10TT288C.PV;;AI;Т ВОЗДУХА НА ОХЛ. А-1040D;;;;;;
101_11_AI04.10TI288B.10TT288B.PV;;AI;Т ВОЗДУХА НА ОХЛ. А-1040D;;;;;;
101_11_AI04.10TI288A.10TT288A.PV;;AI;Т ВОЗДУХА НА ОХЛ. А-1040D;;;;;;
101_11_AI04.10TI287D.10TT287D.PV;;AI;Т ВОЗДУХА НА ОХЛ. А-1040C;;;;;;
101_11_AI04.10TI287B.10TT287B.PV;;AI;Т ВОЗДУХА НА ОХЛ. А-1040C;;;;;;
101_11_AI04.10TI287A.10TT287A.PV;;AI;Т ВОЗДУХА НА ОХЛ. А-1040C;;;;;;
101_11_AI03.10FC060.10FT060.PV;;AI;УТЯЖ.ДИЗЕЛЬН.ФРАКЦ. НА УСТАНОВКУ;;;;;;
101_11_AI03.10LI042.10LT042.PV;;AI;V-1042C УРОВЕНЬ;;;;;;
101_11_AI03.10PI140.10PT140.PV;;AI;Р ЖИДКОГО ТОПЛИВА ПЕЧЕЙ ОБРАТНОГО;;;;;;
101_11_AI03.10TI205.10TT205.PV;;AI;Т ЖИДКОЕ ТОПЛИВО ПЕЧЕЙ ОБРАТНОЕ;;;;;;
101_11_AI03.10PI139.10PT139.PV;;AI;Р ЖИДКОГО ТОПЛИВА ПЕЧЕЙ ПРЯМОГО;;;;;;
101_11_AI03.10TI204.10TT204.PV;;AI;Т ЖИДКОЕ ТОПЛИВО ПЕЧЕЙ ПРЯМОЕ;;;;;;
101_11_AI03.10TC162.10TT162.PV;;AI;ТОП. МАЗУТА ИЗ Е-1030 В Ц.№47;;;;;;
101_11_AI03.10TI286C.10TT286C.PV;;AI;Т ВОЗДУХА НА ОХЛ. А-1040B;;;;;;
